ticker,snapshot_utc,expiration_date,option_type,contract_symbol,last_trade_date_utc,strike,last_price,bid,ask,change,percent_change,volume,open_interest,implied_volatility,in_the_money,contract_size,currency,underlying_price,source,downloaded_at_utc,date
CVX,2026-04-16 17:15:44.453000+00:00,2026-05-29,PUT,CVX_20260529_?_160.000,2026-04-16 11:29:50.461,160.0,0.83,0.64,1.03,-0.030000000000000027,-3.4883720930232593,4,,,,,USD,188.15,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-16
CVX,2026-04-09 17:23:29.027000+00:00,2026-05-29,CALL,CVX_20260529_?_165.000,2026-04-09 00:00:00.000,165.0,0.0,25.35,28.8,,,0,,,,,USD,190.36,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-09
CVX,2026-04-10 17:24:49.164000+00:00,2026-05-29,CALL,CVX_20260529_?_165.000,2026-04-10 00:00:00.000,165.0,0.0,23.45,25.8,0.0,,0,,,,,USD,188.55,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-10
CVX,2026-04-13 17:21:12.592000+00:00,2026-05-29,CALL,CVX_20260529_?_165.000,2026-04-13 12:31:01.074,165.0,28.5,26.45,29.25,28.5,inf,1,,,,,USD,191.78,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-13
CVX,2026-04-14 17:15:31.194000+00:00,2026-05-29,CALL,CVX_20260529_?_165.000,2026-04-14 00:00:00.000,165.0,0.0,21.7,24.75,-28.5,-100.0,0,,,,,USD,187.02,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-14
CVX,2026-04-15 17:15:58.190000+00:00,2026-05-29,CALL,CVX_20260529_?_165.000,2026-04-15 00:00:00.000,165.0,0.0,20.75,22.6,0.0,,0,,,,,USD,184.91,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-15
CVX,2026-04-16 17:15:44.453000+00:00,2026-05-29,CALL,CVX_20260529_?_165.000,2026-04-16 00:00:00.000,165.0,0.0,22.85,25.2,0.0,,0,,,,,USD,188.15,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-16
CVX,2026-04-09 17:23:29.027000+00:00,2026-05-29,PUT,CVX_20260529_?_165.000,2026-04-09 00:00:00.000,165.0,0.0,0.0,3.3,,,0,,,,,USD,190.36,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-09
CVX,2026-04-10 17:24:49.164000+00:00,2026-05-29,PUT,CVX_20260529_?_165.000,2026-04-10 12:11:41.272,165.0,1.42,0.98,1.65,1.42,inf,9,,,,,USD,188.55,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-10
CVX,2026-04-13 17:21:12.592000+00:00,2026-05-29,PUT,CVX_20260529_?_165.000,2026-04-13 00:00:00.000,165.0,0.0,0.89,2.72,-1.42,-100.0,0,,,,,USD,191.78,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-13
CVX,2026-04-14 17:15:31.194000+00:00,2026-05-29,PUT,CVX_20260529_?_165.000,2026-04-14 13:04:00.020,165.0,1.5,1.13,1.41,1.5,inf,2,,,,,USD,187.02,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-14
CVX,2026-04-15 17:15:58.190000+00:00,2026-05-29,PUT,CVX_20260529_?_165.000,2026-04-15 15:35:20.438,165.0,1.4,1.21,1.61,-0.10000000000000009,-6.666666666666672,1,,,,,USD,184.91,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-15
CVX,2026-04-16 17:15:44.453000+00:00,2026-05-29,PUT,CVX_20260529_?_165.000,2026-04-16 11:31:12.863,165.0,1.57,0.9,1.63,0.17000000000000015,12.142857142857153,2,,,,,USD,188.15,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-16
CVX,2026-04-09 17:23:29.027000+00:00,2026-05-29,CALL,CVX_20260529_?_170.000,2026-04-09 00:00:00.000,170.0,0.0,20.85,24.2,,,0,,,,,USD,190.36,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-09
CVX,2026-04-10 17:24:49.164000+00:00,2026-05-29,CALL,CVX_20260529_?_170.000,2026-04-10 00:00:00.000,170.0,0.0,19.0,21.3,0.0,,0,,,,,USD,188.55,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-10
CVX,2026-04-13 17:21:12.592000+00:00,2026-05-29,CALL,CVX_20260529_?_170.000,2026-04-13 00:00:00.000,170.0,0.0,21.9,24.9,0.0,,0,,,,,USD,191.78,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-13
CVX,2026-04-14 17:15:31.194000+00:00,2026-05-29,CALL,CVX_20260529_?_170.000,2026-04-14 00:00:00.000,170.0,0.0,17.2,19.85,0.0,,0,,,,,USD,187.02,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-14
CVX,2026-04-15 17:15:58.190000+00:00,2026-05-29,CALL,CVX_20260529_?_170.000,2026-04-15 00:00:00.000,170.0,0.0,16.05,18.3,0.0,,0,,,,,USD,184.91,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-15
CVX,2026-04-16 17:15:44.453000+00:00,2026-05-29,CALL,CVX_20260529_?_170.000,2026-04-16 00:00:00.000,170.0,0.0,18.45,20.6,0.0,,0,,,,,USD,188.15,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-16
CVX,2026-04-09 17:23:29.027000+00:00,2026-05-29,PUT,CVX_20260529_?_170.000,2026-04-09 00:00:00.000,170.0,0.0,0.05,3.95,,,0,,,,,USD,190.36,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-09
CVX,2026-04-10 17:24:49.164000+00:00,2026-05-29,PUT,CVX_20260529_?_170.000,2026-04-10 13:10:45.425,170.0,2.1,1.17,2.79,2.1,inf,9,,,,,USD,188.55,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-10
CVX,2026-04-13 17:21:12.592000+00:00,2026-05-29,PUT,CVX_20260529_?_170.000,2026-04-13 15:57:33.367,170.0,1.63,1.31,1.91,-0.4700000000000002,-22.38095238095239,28,,,,,USD,191.78,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-13
CVX,2026-04-14 17:15:31.194000+00:00,2026-05-29,PUT,CVX_20260529_?_170.000,2026-04-14 10:11:59.695,170.0,2.08,1.75,2.3,0.4500000000000002,27.607361963190197,2,,,,,USD,187.02,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-14
CVX,2026-04-15 17:15:58.190000+00:00,2026-05-29,PUT,CVX_20260529_?_170.000,2026-04-15 10:07:38.006,170.0,2.27,1.89,2.55,0.18999999999999995,9.134615384615381,22,,,,,USD,184.91,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-15
CVX,2026-04-16 17:15:44.453000+00:00,2026-05-29,PUT,CVX_20260529_?_170.000,2026-04-16 00:00:00.000,170.0,0.0,1.34,2.41,-2.27,-100.0,0,,,,,USD,188.15,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-16
CVX,2026-04-09 17:23:29.027000+00:00,2026-05-29,CALL,CVX_20260529_?_175.000,2026-04-09 00:00:00.000,175.0,0.0,16.85,20.0,,,0,,,,,USD,190.36,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-09
CVX,2026-04-10 17:24:49.164000+00:00,2026-05-29,CALL,CVX_20260529_?_175.000,2026-04-10 00:00:00.000,175.0,0.0,15.0,17.45,0.0,,0,,,,,USD,188.55,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-10
CVX,2026-04-13 17:21:12.592000+00:00,2026-05-29,CALL,CVX_20260529_?_175.000,2026-04-13 00:00:00.000,175.0,0.0,17.55,20.3,0.0,,0,,,,,USD,191.78,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-13
CVX,2026-04-14 17:15:31.194000+00:00,2026-05-29,CALL,CVX_20260529_?_175.000,2026-04-14 15:48:15.283,175.0,14.65,14.25,16.05,14.65,inf,3,,,,,USD,187.02,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-14
CVX,2026-04-15 17:15:58.190000+00:00,2026-05-29,CALL,CVX_20260529_?_175.000,2026-04-15 14:02:22.443,175.0,13.93,12.4,14.35,-0.7200000000000006,-4.9146757679180935,1,,,,,USD,184.91,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-15
CVX,2026-04-16 17:15:44.453000+00:00,2026-05-29,CALL,CVX_20260529_?_175.000,2026-04-16 00:00:00.000,175.0,0.0,14.35,16.2,-13.93,-100.0,0,,,,,USD,188.15,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-16
CVX,2026-04-09 17:23:29.027000+00:00,2026-05-29,PUT,CVX_20260529_?_175.000,2026-04-09 00:00:00.000,175.0,0.0,1.21,4.85,,,0,,,,,USD,190.36,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-09
CVX,2026-04-10 17:24:49.164000+00:00,2026-05-29,PUT,CVX_20260529_?_175.000,2026-04-10 13:10:45.425,175.0,3.15,2.41,3.75,3.15,inf,5,,,,,USD,188.55,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-10
CVX,2026-04-13 17:21:12.592000+00:00,2026-05-29,PUT,CVX_20260529_?_175.000,2026-04-13 14:16:52.495,175.0,2.6,1.81,2.6,-0.5499999999999998,-17.460317460317455,12,,,,,USD,191.78,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-13
CVX,2026-04-14 17:15:31.194000+00:00,2026-05-29,PUT,CVX_20260529_?_175.000,2026-04-14 14:47:28.610,175.0,3.27,2.62,3.25,0.6699999999999999,25.769230769230766,3,,,,,USD,187.02,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-14
CVX,2026-04-15 17:15:58.190000+00:00,2026-05-29,PUT,CVX_20260529_?_175.000,2026-04-15 11:27:13.583,175.0,3.38,3.1,3.85,0.10999999999999988,3.363914373088681,2,,,,,USD,184.91,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-15
CVX,2026-04-16 17:15:44.453000+00:00,2026-05-29,PUT,CVX_20260529_?_175.000,2026-04-16 11:40:13.788,175.0,2.59,2.35,3.4,-0.79,-23.37278106508876,8,,,,,USD,188.15,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-16
CVX,2026-04-09 17:23:29.027000+00:00,2026-05-29,CALL,CVX_20260529_?_180.000,2026-04-09 00:00:00.000,180.0,0.0,12.65,16.3,,,0,,,,,USD,190.36,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-09
CVX,2026-04-10 17:24:49.164000+00:00,2026-05-29,CALL,CVX_20260529_?_180.000,2026-04-10 00:00:00.000,180.0,0.0,10.8,14.4,0.0,,0,,,,,USD,188.55,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-10
CVX,2026-04-13 17:21:12.592000+00:00,2026-05-29,CALL,CVX_20260529_?_180.000,2026-04-13 09:51:01.329,180.0,15.0,14.5,15.75,15.0,inf,1,,,,,USD,191.78,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-13
CVX,2026-04-14 17:15:31.194000+00:00,2026-05-29,CALL,CVX_20260529_?_180.000,2026-04-14 15:08:23.884,180.0,10.67,10.55,12.0,-4.33,-28.866666666666667,9,,,,,USD,187.02,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-14
CVX,2026-04-15 17:15:58.190000+00:00,2026-05-29,CALL,CVX_20260529_?_180.000,2026-04-15 12:28:33.551,180.0,9.85,9.15,10.1,-0.8200000000000003,-7.685098406747894,30,,,,,USD,184.91,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-15
CVX,2026-04-16 17:15:44.453000+00:00,2026-05-29,CALL,CVX_20260529_?_180.000,2026-04-16 12:34:35.241,180.0,11.55,11.25,12.35,1.700000000000001,17.258883248730974,3,,,,,USD,188.15,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-16
CVX,2026-04-09 17:23:29.027000+00:00,2026-05-29,PUT,CVX_20260529_?_180.000,2026-04-09 00:00:00.000,180.0,0.0,2.01,6.15,,,0,,,,,USD,190.36,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-09
CVX,2026-04-10 17:24:49.164000+00:00,2026-05-29,PUT,CVX_20260529_?_180.000,2026-04-10 15:10:57.522,180.0,4.7,3.7,5.45,4.7,inf,1,,,,,USD,188.55,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-10
CVX,2026-04-13 17:21:12.592000+00:00,2026-05-29,PUT,CVX_20260529_?_180.000,2026-04-13 10:01:00.678,180.0,3.9,3.3,4.25,-0.8000000000000003,-17.021276595744688,3,,,,,USD,191.78,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-13
CVX,2026-04-14 17:15:31.194000+00:00,2026-05-29,PUT,CVX_20260529_?_180.000,2026-04-14 15:15:03.936,180.0,4.79,4.0,4.95,0.8900000000000001,22.820512820512825,17,,,,,USD,187.02,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-14
CVX,2026-04-15 17:15:58.190000+00:00,2026-05-29,PUT,CVX_20260529_?_180.000,2026-04-15 13:07:44.525,180.0,5.0,4.95,5.85,0.20999999999999996,4.384133611691022,26,,,,,USD,184.91,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-15
CVX,2026-04-16 17:15:44.453000+00:00,2026-05-29,PUT,CVX_20260529_?_180.000,2026-04-16 14:47:54.368,180.0,4.2,3.8,4.35,-0.7999999999999998,-15.999999999999998,12,,,,,USD,188.15,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-16
CVX,2026-04-09 17:23:29.027000+00:00,2026-05-29,CALL,CVX_20260529_?_185.000,2026-04-09 14:47:39.848,185.0,11.45,10.15,12.9,,,4,,,,,USD,190.36,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-09
CVX,2026-04-10 17:24:49.164000+00:00,2026-05-29,CALL,CVX_20260529_?_185.000,2026-04-10 14:47:00.526,185.0,9.0,8.6,10.15,-2.4499999999999993,-21.39737991266375,11,,,,,USD,188.55,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-10
CVX,2026-04-13 17:21:12.592000+00:00,2026-05-29,CALL,CVX_20260529_?_185.000,2026-04-13 15:56:40.494,185.0,12.03,10.85,12.05,3.0299999999999994,33.666666666666664,267,,,,,USD,191.78,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-13
CVX,2026-04-14 17:15:31.194000+00:00,2026-05-29,CALL,CVX_20260529_?_185.000,2026-04-14 13:12:18.852,185.0,7.45,7.3,8.8,-4.579999999999999,-38.071487946799664,41,,,,,USD,187.02,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-14
CVX,2026-04-15 17:15:58.190000+00:00,2026-05-29,CALL,CVX_20260529_?_185.000,2026-04-15 14:58:21.931,185.0,7.14,6.45,7.8,-0.3100000000000005,-4.161073825503362,17,,,,,USD,184.91,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-15
CVX,2026-04-16 17:15:44.453000+00:00,2026-05-29,CALL,CVX_20260529_?_185.000,2026-04-16 00:00:00.000,185.0,0.0,8.3,9.25,-7.14,-100.0,0,,,,,USD,188.15,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-16
CVX,2026-04-09 17:23:29.027000+00:00,2026-05-29,PUT,CVX_20260529_?_185.000,2026-04-09 13:14:39.249,185.0,5.63,3.8,7.75,,,4,,,,,USD,190.36,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-09
CVX,2026-04-10 17:24:49.164000+00:00,2026-05-29,PUT,CVX_20260529_?_185.000,2026-04-10 00:00:00.000,185.0,0.0,5.65,7.4,-5.63,-100.0,0,,,,,USD,188.55,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-10
CVX,2026-04-13 17:21:12.592000+00:00,2026-05-29,PUT,CVX_20260529_?_185.000,2026-04-13 12:08:57.564,185.0,5.2,4.85,5.95,5.2,inf,4,,,,,USD,191.78,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-13
CVX,2026-04-14 17:15:31.194000+00:00,2026-05-29,PUT,CVX_20260529_?_185.000,2026-04-14 11:14:46.688,185.0,7.11,6.1,7.3,1.9100000000000001,36.73076923076923,10,,,,,USD,187.02,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-14
CVX,2026-04-15 17:15:58.190000+00:00,2026-05-29,PUT,CVX_20260529_?_185.000,2026-04-15 15:50:08.086,185.0,7.65,7.1,7.8,0.54,7.59493670886076,9,,,,,USD,184.91,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-15
CVX,2026-04-16 17:15:44.453000+00:00,2026-05-29,PUT,CVX_20260529_?_185.000,2026-04-16 14:02:33.689,185.0,6.24,5.4,6.35,-1.4100000000000001,-18.43137254901961,4,,,,,USD,188.15,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-16
CVX,2026-04-09 17:23:29.027000+00:00,2026-05-29,CALL,CVX_20260529_?_190.000,2026-04-09 14:34:19.589,190.0,8.11,6.45,10.05,,,2,,,,,USD,190.36,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-09
CVX,2026-04-10 17:24:49.164000+00:00,2026-05-29,CALL,CVX_20260529_?_190.000,2026-04-10 12:30:21.161,190.0,6.62,5.9,7.5,-1.4899999999999993,-18.37237977805178,5,,,,,USD,188.55,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-10
CVX,2026-04-13 17:21:12.592000+00:00,2026-05-29,CALL,CVX_20260529_?_190.000,2026-04-13 13:47:47.772,190.0,8.9,7.85,9.1,2.2800000000000002,34.44108761329305,6,,,,,USD,191.78,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-13
CVX,2026-04-14 17:15:31.194000+00:00,2026-05-29,CALL,CVX_20260529_?_190.000,2026-04-14 15:12:45.014,190.0,5.45,5.4,6.15,-3.45,-38.764044943820224,14,,,,,USD,187.02,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-14
CVX,2026-04-15 17:15:58.190000+00:00,2026-05-29,CALL,CVX_20260529_?_190.000,2026-04-15 13:00:26.466,190.0,5.45,4.35,5.05,0.0,0.0,5,,,,,USD,184.91,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-15
CVX,2026-04-16 17:15:44.453000+00:00,2026-05-29,CALL,CVX_20260529_?_190.000,2026-04-16 12:34:44.065,190.0,5.89,5.35,6.8,0.4399999999999995,8.073394495412835,13,,,,,USD,188.15,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-16
CVX,2026-04-09 17:23:29.027000+00:00,2026-05-29,PUT,CVX_20260529_?_190.000,2026-04-09 00:00:00.000,190.0,0.0,6.1,9.95,,,0,,,,,USD,190.36,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-09
CVX,2026-04-10 17:24:49.164000+00:00,2026-05-29,PUT,CVX_20260529_?_190.000,2026-04-10 15:42:54.009,190.0,9.23,7.65,10.45,9.23,inf,1,,,,,USD,188.55,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-10
CVX,2026-04-13 17:21:12.592000+00:00,2026-05-29,PUT,CVX_20260529_?_190.000,2026-04-13 14:37:53.438,190.0,7.84,6.9,8.1,-1.3900000000000006,-15.059588299024924,25,,,,,USD,191.78,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-13
CVX,2026-04-14 17:15:31.194000+00:00,2026-05-29,PUT,CVX_20260529_?_190.000,2026-04-14 11:00:38.745,190.0,10.19,8.85,9.95,2.3499999999999996,29.974489795918362,22,,,,,USD,187.02,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-14
CVX,2026-04-15 17:15:58.190000+00:00,2026-05-29,PUT,CVX_20260529_?_190.000,2026-04-15 14:27:35.834,190.0,10.17,10.3,11.0,-0.019999999999999574,-0.19627085377820977,11,,,,,USD,184.91,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-15
CVX,2026-04-16 17:15:44.453000+00:00,2026-05-29,PUT,CVX_20260529_?_190.000,2026-04-16 15:12:23.451,190.0,8.94,7.95,9.05,-1.2300000000000004,-12.094395280235993,3,,,,,USD,188.15,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-16
CVX,2026-04-09 17:23:29.027000+00:00,2026-05-29,CALL,CVX_20260529_?_195.000,2026-04-09 14:34:19.589,195.0,5.92,4.1,7.8,,,2,,,,,USD,190.36,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-09
CVX,2026-04-10 17:24:49.164000+00:00,2026-05-29,CALL,CVX_20260529_?_195.000,2026-04-10 15:39:24.033,195.0,4.52,4.05,5.4,-1.4000000000000004,-23.648648648648653,3,,,,,USD,188.55,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-10
CVX,2026-04-13 17:21:12.592000+00:00,2026-05-29,CALL,CVX_20260529_?_195.000,2026-04-13 15:34:52.841,195.0,5.85,5.45,6.55,1.33,29.424778761061955,20,,,,,USD,191.78,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-13
CVX,2026-04-14 17:15:31.194000+00:00,2026-05-29,CALL,CVX_20260529_?_195.000,2026-04-14 00:00:00.000,195.0,0.0,3.35,4.35,-5.85,-100.0,0,,,,,USD,187.02,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-14
CVX,2026-04-15 17:15:58.190000+00:00,2026-05-29,CALL,CVX_20260529_?_195.000,2026-04-15 15:04:16.025,195.0,3.36,2.91,3.45,3.36,inf,7,,,,,USD,184.91,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-15
CVX,2026-04-16 17:15:44.453000+00:00,2026-05-29,CALL,CVX_20260529_?_195.000,2026-04-16 15:04:59.930,195.0,4.1,3.6,4.3,0.7399999999999998,22.02380952380952,5,,,,,USD,188.15,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-16
CVX,2026-04-09 17:23:29.027000+00:00,2026-05-29,PUT,CVX_20260529_?_195.000,2026-04-09 15:03:48.217,195.0,11.19,8.95,12.7,,,1,,,,,USD,190.36,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-09
CVX,2026-04-10 17:24:49.164000+00:00,2026-05-29,PUT,CVX_20260529_?_195.000,2026-04-10 09:50:19.369,195.0,11.8,10.95,12.9,0.6100000000000012,5.451295799821279,5,,,,,USD,188.55,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-10
CVX,2026-04-13 17:21:12.592000+00:00,2026-05-29,PUT,CVX_20260529_?_195.000,2026-04-13 15:26:16.436,195.0,10.59,9.5,10.75,-1.2100000000000009,-10.254237288135599,2,,,,,USD,191.78,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-13
CVX,2026-04-14 17:15:31.194000+00:00,2026-05-29,PUT,CVX_20260529_?_195.000,2026-04-14 14:24:16.009,195.0,13.45,12.15,13.15,2.8599999999999994,27.006610009442866,1,,,,,USD,187.02,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-14
CVX,2026-04-15 17:15:58.190000+00:00,2026-05-29,PUT,CVX_20260529_?_195.000,2026-04-15 00:00:00.000,195.0,0.0,13.2,15.2,-13.45,-100.0,0,,,,,USD,184.91,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-15
CVX,2026-04-16 17:15:44.453000+00:00,2026-05-29,PUT,CVX_20260529_?_195.000,2026-04-16 13:26:57.395,195.0,11.97,11.35,12.6,11.97,inf,10,,,,,USD,188.15,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-16
CVX,2026-04-09 17:23:29.027000+00:00,2026-05-29,CALL,CVX_20260529_?_200.000,2026-04-09 15:26:27.617,200.0,4.5,3.5,6.1,,,12,,,,,USD,190.36,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-09
CVX,2026-04-10 17:24:49.164000+00:00,2026-05-29,CALL,CVX_20260529_?_200.000,2026-04-10 10:32:07.773,200.0,3.0,2.81,3.8,-1.5,-33.33333333333333,1,,,,,USD,188.55,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-10
CVX,2026-04-13 17:21:12.592000+00:00,2026-05-29,CALL,CVX_20260529_?_200.000,2026-04-13 15:27:40.295,200.0,4.07,3.75,5.1,1.0700000000000003,35.66666666666667,14,,,,,USD,191.78,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-13
CVX,2026-04-14 17:15:31.194000+00:00,2026-05-29,CALL,CVX_20260529_?_200.000,2026-04-14 15:36:07.286,200.0,2.5,2.46,3.2,-1.5700000000000003,-38.57493857493858,39,,,,,USD,187.02,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-14
CVX,2026-04-15 17:15:58.190000+00:00,2026-05-29,CALL,CVX_20260529_?_200.000,2026-04-15 15:12:13.765,200.0,2.23,1.76,2.58,-0.27,-10.8,166,,,,,USD,184.91,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-15
CVX,2026-04-16 17:15:44.453000+00:00,2026-05-29,CALL,CVX_20260529_?_200.000,2026-04-16 13:12:54.312,200.0,2.89,2.52,3.6,0.6600000000000001,29.59641255605382,14,,,,,USD,188.15,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-16
CVX,2026-04-09 17:23:29.027000+00:00,2026-05-29,PUT,CVX_20260529_?_200.000,2026-04-09 12:04:07.318,200.0,13.23,12.4,16.0,,,1,,,,,USD,190.36,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-09
CVX,2026-04-10 17:24:49.164000+00:00,2026-05-29,PUT,CVX_20260529_?_200.000,2026-04-10 00:00:00.000,200.0,0.0,14.5,16.6,-13.23,-100.0,0,,,,,USD,188.55,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-10
CVX,2026-04-13 17:21:12.592000+00:00,2026-05-29,PUT,CVX_20260529_?_200.000,2026-04-13 12:52:44.275,200.0,13.95,12.65,13.9,13.95,inf,1,,,,,USD,191.78,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-13
CVX,2026-04-14 17:15:31.194000+00:00,2026-05-29,PUT,CVX_20260529_?_200.000,2026-04-14 14:24:16.009,200.0,17.37,15.4,17.65,3.4200000000000017,24.51612903225808,1,,,,,USD,187.02,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-14
CVX,2026-04-15 17:15:58.190000+00:00,2026-05-29,PUT,CVX_20260529_?_200.000,2026-04-15 00:00:00.000,200.0,0.0,17.75,19.0,-17.37,-100.0,0,,,,,USD,184.91,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-15
CVX,2026-04-16 17:15:44.453000+00:00,2026-05-29,PUT,CVX_20260529_?_200.000,2026-04-16 00:00:00.000,200.0,0.0,14.8,16.2,0.0,,0,,,,,USD,188.15,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-16
CVX,2026-04-09 17:23:29.027000+00:00,2026-05-29,CALL,CVX_20260529_?_205.000,2026-04-09 12:19:35.038,205.0,5.25,1.2,4.9,,,6,,,,,USD,190.36,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-09
CVX,2026-04-10 17:24:49.164000+00:00,2026-05-29,CALL,CVX_20260529_?_205.000,2026-04-10 10:36:41.063,205.0,2.26,1.68,2.8,-2.99,-56.952380952380956,1,,,,,USD,188.55,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-10
CVX,2026-04-13 17:21:12.592000+00:00,2026-05-29,CALL,CVX_20260529_?_205.000,2026-04-13 15:11:34.893,205.0,2.66,2.47,3.4,0.40000000000000036,17.699115044247804,1,,,,,USD,191.78,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-13
CVX,2026-04-14 17:15:31.194000+00:00,2026-05-29,CALL,CVX_20260529_?_205.000,2026-04-14 10:31:34.233,205.0,1.94,1.31,2.16,-0.7200000000000002,-27.067669172932334,1,,,,,USD,187.02,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-14
